Es,99,172,30000
Es,99,173,30000
Es,99,174,30000
Es,99,175,30000
Es,99,176,30000
Es,99,177,30000
Es,99,178,30000
Es,99,179,30000
Es,99,180,30000
Es,99,181,30000
Es,99,182,30000
Es,99,183,30000
Es,99,184,30000
Es,99,185,30000
Es,99,186,30000
Es,99,187,30000
Es,99,188,30000
Es,99,189,30000
Es,99,190,30000
Es,99,191,30000
Es,99,192,30000
Es,99,193,30000
Es,99,194,30000
Es,99,195,30000
Es,99,196,30000
Es,99,197,30000
Es,99,198,30000
Es,99,199,30000
Es,99,200,30000
Es,99,201,30000
Es,99,202,30000
Es,99,203,30000
Es,99,204,30000
Es,99,205,30000
Es,99,206,30000
Es,99,207,30000
Es,99,208,30000
Es,99,209,30000
Es,99,210,30000
Es,99,211,30000
Es,99,212,30000
Es,99,213,30000
Es,99,214,30000
Es,99,215,30000
Es,99,216,30000
Es,99,217,30000
Es,99,218,30000
Es,99,219,30000
Es,99,220,30000
Es,99,221,30000
Es,99,222,30000
Es,99,223,30000
Es,99,224,30000
Es,99,225,30000
Es,99,226,30000
Es,99,227,30000
Es,99,228,30000
Es,99,229,30000
Es,99,230,30000
Es,99,231,30000
Es,99,232,30000
Es,99,233,30000
Es,99,234,30000
Es,99,235,30000
Es,99,236,30000
Es,99,237,30000
Es,99,238,30000
Es,99,239,30000
Es,99,240,14073.187914341688
Es,99,241,10928.835514396429
Es,99,242,10084.313159674406
Es,99,243,7572.171391248703
Es,99,244,227350584.51301673
Es,99,245,228282419.53526565
Es,99,246,229215447.8014508
Es,99,247,230147619.96122068
Es,99,248,231080834.58956647
Es,99,249,232013204.28942618
Es,99,250,232946749.53483427
Es,99,251,233879530.2322447
Es,99,252,234813806.6679154
Es,99,253,235747016.68350247
Es,99,254,236681490.83531538
Es,99,255,237615083.61114118
Es,99,256,1700.0903663933277
Es,99,257,813.8305557668209
Es,99,258,30000
Es,99,259,30000
Es,99,260,30000
Es,99,261,30000
Es,99,262,30000
Es,99,263,30000
Es,99,264,30000
Es,99,265,30000
Es,99,266,30000
Es,99,267,30000
Es,99,268,30000
Es,99,269,30000
Es,99,270,30000
Es,99,271,30000
Es,99,272,30000
Es,99,273,30000
Es,99,274,30000
Es,99,275,30000
Es,99,276,30000
Es,99,277,30000
Es,99,278,30000
Es,99,279,30000
Es,99,280,30000
Es,99,281,30000
Es,99,282,30000
Es,99,283,30000
Es,99,284,30000
Es,99,285,30000
Es,99,286,30000
Es,99,287,30000
Es,99,288,30000
Es,99,289,30000
Es,99,290,30000
Es,99,291,30000
Es,99,292,30000
Es,99,293,30000
Es,99,294,30000
Es,99,295,30000
Es,99,296,30000
Es,99,297,30000
Es,99,298,30000
Es,99,299,30000
Fm,100,1,30000
Fm,100,2,30000
Fm,100,3,30000
Fm,100,4,30000
Fm,100,5,30000
Fm,100,6,30000
Fm,100,7,30000
Fm,100,8,30000
Fm,100,9,30000
Fm,100,10,30000
Fm,100,11,30000
Fm,100,12,30000
Fm,100,13,30000
Fm,100,14,30000
Fm,100,15,30000
Fm,100,16,30000
Fm,100,17,30000
Fm,100,18,30000
Fm,100,19,30000
Fm,100,20,30000
Fm,100,21,30000
Fm,100,22,30000
Fm,100,23,30000
Fm,100,24,30000
Fm,100,25,30000
Fm,100,26,30000
Fm,100,27,30000
Fm,100,28,30000
Fm,100,29,30000
Fm,100,30,30000
Fm,100,31,30000
Fm,100,32,30000
Fm,100,33,30000
Fm,100,34,30000
Fm,100,35,30000
Fm,100,36,30000
Fm,100,37,30000
Fm,100,38,30000
Fm,100,39,30000
Fm,100,40,30000
Fm,100,41,30000
Fm,100,42,30000
Fm,100,43,30000
Fm,100,44,30000
Fm,100,45,30000
Fm,100,46,30000
Fm,100,47,30000
Fm,100,48,30000
Fm,100,49,30000
Fm,100,50,30000
Fm,100,51,30000
Fm,100,52,30000
Fm,100,53,30000
Fm,100,54,30000
Fm,100,55,30000
Fm,100,56,30000
Fm,100,57,30000
Fm,100,58,30000
Fm,100,59,30000
Fm,100,60,30000
Fm,100,61,30000
Fm,100,62,30000
Fm,100,63,30000
Fm,100,64,30000
Fm,100,65,30000
Fm,100,66,30000
Fm,100,67,30000
Fm,100,68,30000
Fm,100,69,30000
Fm,100,70,30000
Fm,100,71,30000
Fm,100,72,30000
Fm,100,73,30000
Fm,100,74,30000
Fm,100,75,30000
Fm,100,76,30000
Fm,100,77,30000
Fm,100,78,30000
Fm,100,79,30000
Fm,100,80,30000
Fm,100,81,30000
Fm,100,82,30000
Fm,100,83,30000
Fm,100,84,30000
Fm,100,85,30000
Fm,100,86,30000
Fm,100,87,30000
Fm,100,88,30000
Fm,100,89,30000
Fm,100,90,30000
Fm,100,91,30000
Fm,100,92,30000
Fm,100,93,30000
Fm,100,94,30000
Fm,100,95,30000
Fm,100,96,30000
Fm,100,97,30000
Fm,100,98,30000
Fm,100,99,30000
Fm,100,100,30000
Fm,100,101,30000
Fm,100,102,30000
Fm,100,103,30000
Fm,100,104,30000
Fm,100,105,30000
Fm,100,106,30000
Fm,100,107,30000
Fm,100,108,30000
Fm,100,109,30000
Fm,100,110,30000
Fm,100,111,30000
Fm,100,112,30000
Fm,100,113,30000
Fm,100,114,30000
Fm,100,115,30000
Fm,100,116,30000
Fm,100,117,30000
Fm,100,118,30000
Fm,100,119,30000
Fm,100,120,30000
Fm,100,121,30000
Fm,100,122,30000
Fm,100,123,30000
Fm,100,124,30000
Fm,100,125,30000
Fm,100,126,30000
Fm,100,127,30000
Fm,100,128,30000
Fm,100,129,30000
Fm,100,130,30000
Fm,100,131,30000
Fm,100,132,30000
Fm,100,133,30000
Fm,100,134,30000
Fm,100,135,30000
Fm,100,136,30000
Fm,100,137,30000
Fm,100,138,30000
Fm,100,139,30000
Fm,100,140,30000
Fm,100,141,30000
Fm,100,142,30000
Fm,100,143,30000
Fm,100,144,30000
Fm,100,145,30000
Fm,100,146,30000
Fm,100,147,30000
Fm,100,148,30000
Fm,100,149,30000
Fm,100,150,30000
Fm,100,151,30000
Fm,100,152,30000
Fm,100,153,30000
Fm,100,154,30000
Fm,100,155,30000
Fm,100,156,30000
Fm,100,157,30000
Fm,100,158,30000
Fm,100,159,30000
Fm,100,160,30000
Fm,100,161,30000
Fm,100,162,30000
Fm,100,163,30000
Fm,100,164,30000
Fm,100,165,30000
Fm,100,166,30000
Fm,100,167,30000
Fm,100,168,30000
Fm,100,169,30000
Fm,100,170,30000
Fm,100,171,30000
Fm,100,172,30000
Fm,100,173,30000
Fm,100,174,30000
Fm,100,175,30000
Fm,100,176,30000
Fm,100,177,30000
Fm,100,178,30000
Fm,100,179,30000
Fm,100,180,30000
Fm,100,181,30000
Fm,100,182,30000
Fm,100,183,30000
Fm,100,184,30000
Fm,100,185,30000
Fm,100,186,30000
Fm,100,187,30000
Fm,100,188,30000
Fm,100,189,30000
Fm,100,190,30000
Fm,100,191,30000
Fm,100,192,30000
Fm,100,193,30000
Fm,100,194,30000
Fm,100,195,30000
Fm,100,196,30000
Fm,100,197,30000
Fm,100,198,30000
Fm,100,199,30000
Fm,100,200,30000
Fm,100,201,30000
Fm,100,202,30000
Fm,100,203,30000
Fm,100,204,30000
Fm,100,205,30000
Fm,100,206,30000
Fm,100,207,30000
Fm,100,208,30000
Fm,100,209,30000
Fm,100,210,30000
Fm,100,211,30000
Fm,100,212,30000
Fm,100,213,30000
Fm,100,214,30000
Fm,100,215,30000
Fm,100,216,30000
Fm,100,217,30000
Fm,100,218,30000
Fm,100,219,30000
Fm,100,220,30000
Fm,100,221,30000
Fm,100,222,30000
Fm,100,223,30000
Fm,100,224,30000
Fm,100,225,30000
Fm,100,226,30000
Fm,100,227,30000
Fm,100,228,30000
Fm,100,229,30000
Fm,100,230,30000
Fm,100,231,30000
Fm,100,232,30000
Fm,100,233,30000
Fm,100,234,30000
Fm,100,235,30000
Fm,100,236,30000
Fm,100,237,30000
Fm,100,238,30000
Fm,100,239,30000
Fm,100,240,30000
Fm,100,241,16191.777153462172
Fm,100,242,13682.674850255251
Fm,100,243,12211.943480491638
Fm,100,244,227353525.23987594
Fm,100,245,228286240.52404502
Fm,100,246,229217736.31011683
Fm,100,247,230150714.4479472
Fm,100,248,231082433.5252631
Fm,100,249,232015548.95135072
Fm,100,250,232947596.10275
Fm,100,251,233880971.87305388
Fm,100,252,234813327.67781615
Fm,100,253,235747351.88631016
Fm,100,254,236680403.03557926
Fm,100,255,237614793.99099702
Fm,100,256,0.0
Fm,100,257,0.0
Fm,100,258,0.0
Fm,100,259,80.10849219560623
Fm,100,260,30000
Fm,100,261,30000
Fm,100,262,30000
Fm,100,263,30000
Fm,100,264,30000
Fm,100,265,30000
Fm,100,266,30000
Fm,100,267,30000
Fm,100,268,30000
Fm,100,269,30000
Fm,100,270,30000
Fm,100,271,30000
Fm,100,272,30000
Fm,100,273,30000
Fm,100,274,30000
Fm,100,275,30000
Fm,100,276,30000
Fm,100,277,30000
Fm,100,278,30000
Fm,100,279,30000
Fm,100,280,30000
Fm,100,281,30000
Fm,100,282,30000
Fm,100,283,30000
Fm,100,284,30000
Fm,100,285,30000
Fm,100,286,30000
Fm,100,287,30000
Fm,100,288,30000
Fm,100,289,30000
Fm,100,290,30000
Fm,100,291,30000
Fm,100,292,30000
Fm,100,293,30000
Fm,100,294,30000
Fm,100,295,30000
Fm,100,296,30000
Fm,100,297,30000
Fm,100,298,30000
Fm,100,299,30000
Md,101,1,30000
Md,101,2,30000
Md,101,3,30000
Md,101,4,30000
Md,101,5,30000
Md,101,6,30000
Md,101,7,30000
Md,101,8,30000
Md,101,9,30000
Md,101,10,30000
Md,101,11,30000
Md,101,12,30000
Md,101,13,30000
Md,101,14,30000
Md,101,15,30000
Md,101,16,30000
Md,101,17,30000
Md,101,18,30000
Md,101,19,30000
Md,101,20,30000
Md,101,21,30000
Md,101,22,30000
Md,101,23,30000
Md,101,24,30000
Md,101,25,30000
Md,101,26,30000
Md,101,27,30000
Md,101,28,30000
Md,101,29,30000
Md,101,30,30000
Md,101,31,30000
Md,101,32,30000
Md,101,33,30000
Md,101,34,30000
Md,101,35,30000
Md,101,36,30000
Md,101,37,30000
Md,101,38,30000
Md,101,39,30000
Md,101,40,30000
Md,101,41,30000
Md,101,42,30000
Md,101,43,30000
Md,101,44,30000
Md,101,45,30000
Md,101,46,30000
Md,101,47,30000
Md,101,48,30000
Md,101,49,30000
Md,101,50,30000
Md,101,51,30000
Md,101,52,30000
Md,101,53,30000
Md,101,54,30000
Md,101,55,30000
Md,101,56,30000
Md,101,57,30000
Md,101,58,30000
Md,101,59,30000
Md,101,60,30000
Md,101,61,30000
Md,101,62,30000
Md,101,63,30000
Md,101,64,30000
Md,101,65,30000
Md,101,66,30000
Md,101,67,30000
Md,101,68,30000
Md,101,69,30000
Md,101,70,30000
Md,101,71,30000
Md,101,72,30000
Md,101,73,30000
Md,101,74,30000
Md,101,75,30000
Md,101,76,30000
Md,101,77,30000
Md,101,78,30000
Md,101,79,30000
Md,101,80,30000
Md,101,81,30000
Md,101,82,30000
Md,101,83,30000
Md,101,84,30000
Md,101,85,30000
Md,101,86,30000
Md,101,87,30000
Md,101,88,30000
Md,101,89,30000
Md,101,90,30000
Md,101,91,30000
Md,101,92,30000
Md,101,93,30000
Md,101,94,30000
Md,101,95,30000
Md,101,96,30000
Md,101,97,30000
Md,101,98,30000
Md,101,99,30000
Md,101,100,30000
Md,101,101,30000
Md,101,102,30000
Md,101,103,30000
Md,101,104,30000
Md,101,105,30000
Md,101,106,30000
Md,101,107,30000
Md,101,108,30000
Md,101,109,30000
Md,101,110,30000
Md,101,111,30000
Md,101,112,30000
Md,101,113,30000
Md,101,114,30000
Md,101,115,30000
Md,101,116,30000
Md,101,117,30000
Md,101,118,30000
Md,101,119,30000
Md,101,120,30000
Md,101,121,30000
Md,101,122,30000
Md,101,123,30000
Md,101,124,30000
Md,101,125,30000
Md,101,126,30000
Md,101,127,30000
Md,101,128,30000
Md,101,129,30000
Md,101,130,30000
Md,101,131,30000
Md,101,132,30000
Md,101,133,30000
Md,101,134,30000
Md,101,135,30000
Md,101,136,30000
Md,101,137,30000
Md,101,138,30000
Md,101,139,30000
Md,101,140,30000
Md,101,141,30000
Md,101,142,30000
Md,101,143,30000
Md,101,144,30000
Md,101,145,30000
Md,101,146,30000
Md,101,147,30000
Md,101,148,30000
Md,101,149,30000
Md,101,150,30000
Md,101,151,30000
Md,101,152,30000
Md,101,153,30000
Md,101,154,30000
Md,101,155,30000
Md,101,156,30000
Md,101,157,30000
Md,101,158,30000
Md,101,159,30000
Md,101,160,30000
Md,101,161,30000
Md,101,162,30000
Md,101,163,30000
Md,101,164,30000
Md,101,165,30000
Md,101,166,30000
Md,101,167,30000
Md,101,168,30000
Md,101,169,30000
Md,101,170,30000
Md,101,171,30000
Md,101,172,30000
Md,101,173,30000
Md,101,174,30000
Md,101,175,30000
Md,101,176,30000
Md,101,177,30000
Md,101,178,30000
Md,101,179,30000
Md,101,180,30000
Md,101,181,30000
Md,101,182,30000
Md,101,183,30000
Md,101,184,30000
Md,101,185,30000
Md,101,186,30000
Md,101,187,30000
Md,101,188,30000
Md,101,189,30000
Md,101,190,30000
Md,101,191,30000
Md,101,192,30000
Md,101,193,30000
Md,101,194,30000
Md,101,195,30000
Md,101,196,30000
Md,101,197,30000
Md,101,198,30000
Md,101,199,30000
Md,101,200,30000
Md,101,201,30000
Md,101,202,30000
Md,101,203,30000
Md,101,204,30000
Md,101,205,30000
Md,101,206,30000
Md,101,207,30000
Md,101,208,30000
Md,101,209,30000
Md,101,210,30000
Md,101,211,30000
Md,101,212,30000
Md,101,213,30000
Md,101,214,30000
Md,101,215,30000
Md,101,216,30000
Md,101,217,30000
Md,101,218,30000
Md,101,219,30000
Md,101,220,30000
Md,101,221,30000
Md,101,222,30000
Md,101,223,30000
Md,101,224,30000
Md,101,225,30000
Md,101,226,30000
Md,101,227,30000
Md,101,228,30000
Md,101,229,30000
Md,101,230,30000
Md,101,231,30000
Md,101,232,30000
Md,101,233,30000
Md,101,234,30000
Md,101,235,30000
Md,101,236,30000
Md,101,237,30000
Md,101,238,30000
Md,101,239,30000
Md,101,240,30000
Md,101,241,30000
Md,101,242,30000
Md,101,243,30000
Md,101,244,30000
Md,101,245,228291325.55031186
Md,101,246,229223662.64787823
Md,101,247,230154977.8964219
Md,101,248,231087683.86565003
Md,101,249,232019261.79552862
Md,101,250,232952154.06357583
Md,101,251,233883984.69941905
Md,101,252,234817022.94097447
Md,101,253,235749179.3286863
Md,101,254,236682952.79014778
Md,101,255,237615837.40783396
Md,101,256,1969.292159974575
Md,101,257,403.0202353000641
Md,101,258,1260.1484996080399
Md,101,259,0.0
Md,101,260,940.8090363442898
Md,101,261,30000
Md,101,262,30000
Md,101,263,30000
Md,101,264,30000
Md,101,265,30000
Md,101,266,30000
Md,101,267,30000
Md,101,268,30000
Md,101,269,30000
Md,101,270,30000
Md,101,271,30000
Md,101,272,30000
Md,101,273,30000
Md,101,274,30000
Md,101,275,30000
Md,101,276,30000
Md,101,277,30000
Md,101,278,30000
Md,101,279,30000
Md,101,280,30000
Md,101,281,30000
Md,101,282,30000
Md,101,283,30000
Md,101,284,30000
Md,101,285,30000
Md,101,286,30000
Md,101,287,30000
Md,101,288,30000
Md,101,289,30000
Md,101,290,30000
Md,101,291,30000
Md,101,292,30000
Md,101,293,30000
Md,101,294,30000
Md,101,295,30000
Md,101,296,30000
Md,101,297,30000
Md,101,298,30000
Md,101,299,30000
No,102,1,30000
No,102,2,30000
No,102,3,30000
No,102,4,30000
No,102,5,30000
No,102,6,30000
No,102,7,30000
No,102,8,30000
No,102,9,30000
No,102,10,30000
No,102,11,30000
No,102,12,30000
No,102,13,30000
No,102,14,30000
No,102,15,30000
No,102,16,30000
No,102,17,30000
No,102,18,30000
No,102,19,30000
No,102,20,30000
No,102,21,30000
No,102,22,30000
No,102,23,30000
No,102,24,30000
No,102,25,30000
No,102,26,30000
No,102,27,30000
No,102,28,30000
No,102,29,30000
No,102,30,30000
No,102,31,30000
No,102,32,30000
No,102,33,30000
No,102,34,30000
No,102,35,30000
No,102,36,30000
No,102,37,30000
No,102,38,30000
No,102,39,30000
No,102,40,30000
No,102,41,30000
No,102,42,30000
No,102,43,30000
No,102,44,30000
No,102,45,30000
No,102,46,30000
No,102,47,30000
No,102,48,30000
No,102,49,30000
No,102,50,30000
No,102,51,30000
No,102,52,30000
No,102,53,30000
No,102,54,30000
No,102,55,30000
No,102,56,30000
No,102,57,30000
No,102,58,30000
No,102,59,30000
No,102,60,30000
No,102,61,30000
No,102,62,30000
No,102,63,30000
No,102,64,30000
No,102,65,30000
No,102,66,30000
No,102,67,30000
No,102,68,30000
No,102,69,30000
No,102,70,30000
No,102,71,30000
No,102,72,30000
No,102,73,30000
No,102,74,30000
No,102,75,30000
No,102,76,30000
No,102,77,30000
No,102,78,30000
No,102,79,30000
No,102,80,30000
No,102,81,30000
No,102,82,30000
No,102,83,30000
No,102,84,30000
No,102,85,30000
No,102,86,30000
No,102,87,30000
No,102,88,30000
No,102,89,30000
No,102,90,30000
No,102,91,30000
No,102,92,30000
No,102,93,30000
No,102,94,30000
No,102,95,30000
No,102,96,30000
No,102,97,30000
No,102,98,30000
No,102,99,30000
No,102,100,30000
No,102,101,30000
No,102,102,30000
No,102,103,30000
No,102,104,30000
No,102,105,30000
No,102,106,30000
No,102,107,30000
No,102,108,30000
No,102,109,30000
No,102,110,30000
No,102,111,30000
No,102,112,30000
No,102,113,30000
No,102,114,30000
No,102,115,30000
No,102,116,30000
No,102,117,30000
No,102,118,30000
No,102,119,30000
No,102,120,30000
No,102,121,30000
No,102,122,30000
No,102,123,30000
No,102,124,30000
No,102,125,30000
No,102,126,30000
No,102,127,30000
No,102,128,30000
No,102,129,30000
No,102,130,30000
No,102,131,30000
No,102,132,30000
No,102,133,30000
No,102,134,30000
No,102,135,30000
No,102,136,30000
No,102,137,30000
No,102,138,30000
No,102,139,30000
No,102,140,30000
No,102,141,30000
No,102,142,30000
No,102,143,30000
No,102,144,30000
No,102,145,30000
No,102,146,30000
No,102,147,30000
No,102,148,30000
No,102,149,30000
No,102,150,30000
No,102,151,30000
No,102,152,30000
No,102,153,30000
No,102,154,30000
No,102,155,30000
No,102,156,30000
No,102,157,30000
No,102,158,30000
No,102,159,30000
No,102,160,30000
No,102,161,30000
No,102,162,30000
No,102,163,30000
No,102,164,30000
No,102,165,30000
No,102,166,30000
No,102,167,30000
No,102,168,30000
No,102,169,30000
No,102,170,30000
No,102,171,30000
No,102,172,30000
No,102,173,30000
No,102,174,30000
No,102,175,30000
No,102,176,30000
No,102,177,30000
No,102,178,30000
No,102,179,30000
No,102,180,30000
No,102,181,30000
No,102,182,30000
No,102,183,30000
No,102,184,30000
No,102,185,30000
No,102,186,30000
No,102,187,30000
No,102,188,30000
No,102,189,30000
No,102,190,30000
No,102,191,30000
No,102,192,30000
No,102,193,30000
No,102,194,30000
No,102,195,30000
No,102,196,30000
No,102,197,30000
No,102,198,30000
No,102,199,30000
No,102,200,30000
No,102,201,30000
No,102,202,30000
No,102,203,30000
No,102,204,30000
No,102,205,30000
No,102,206,30000
No,102,207,30000
No,102,208,30000
No,102,209,30000
No,102,210,30000
No,102,211,30000
No,102,212,30000
No,102,213,30000
No,102,214,30000
No,102,215,30000
No,102,216,30000
No,102,217,30000
No,102,218,30000
No,102,219,30000
No,102,220,30000
No,102,221,30000
No,102,222,30000
No,102,223,30000
No,102,224,30000
No,102,225,30000
No,102,226,30000
No,102,227,30000
No,102,228,30000
No,102,229,30000
No,102,230,30000
No,102,231,30000
No,102,232,30000
No,102,233,30000
No,102,234,30000
No,102,235,30000
No,102,236,30000
No,102,237,30000
No,102,238,30000
No,102,239,30000
No,102,240,30000
No,102,241,30000
No,102,242,30000
No,102,243,30000
No,102,244,30000
No,102,245,30000
No,102,246,30000
No,102,247,30000
No,102,248,231091156.47563773
No,102,249,232023812.1441847
No,102,250,232955087.3384823
No,102,251,233887866.89574394
No,102,252,234819383.4783529
No,102,253,235752364.8810701
No,102,254,236684223.58935088
No,102,255,237617801.57211897
No,102,256,2335.244519263506
No,102,257,1657.2230081260204
No,102,258,1050.7253396213055
No,102,259,454.10616597533226
No,102,260,0.0
No,102,261,-1102.8890089690685
No,102,262,0.0
No,102,263,30000
No,102,264,30000
No,102,265,30000
No,102,266,30000
No,102,267,30000
No,102,268,30000
No,102,269,30000
No,102,270,30000
No,102,271,30000
No,102,272,30000
No,102,273,30000
No,102,274,30000
No,102,275,30000
No,102,276,30000
No,102,277,30000
No,102,278,30000
No,102,279,30000
No,102,280,30000
No,102,281,30000
No,102,282,30000
No,102,283,30000
No,102,284,30000
No,102,285,30000
No,102,286,30000
No,102,287,30000
No,102,288,30000
No,102,289,30000
No,102,290,30000
No,102,291,30000
No,102,292,30000
No,102,293,30000
No,102,294,30000
No,102,295,30000
No,102,296,30000
No,102,297,30000
No,102,298,30000
No,102,299,30000
Lr,103,1,30000
Lr,103,2,30000
Lr,103,3,30000
Lr,103,4,30000
Lr,103,5,30000
Lr,103,6,30000
Lr,103,7,30000
Lr,103,8,30000
Lr,103,9,30000
Lr,103,10,30000
Lr,103,11,30000
Lr,103,12,30000
Lr,103,13,30000
Lr,103,14,30000
Lr,103,15,30000
Lr,103,16,30000
Lr,103,17,30000
Lr,103,18,30000
Lr,103,19,30000
Lr,103,20,30000
Lr,103,21,30000
Lr,103,22,30000
Lr,103,23,30000
Lr,103,24,30000
Lr,103,25,30000
Lr,103,26,30000
Lr,103,27,30000
Lr,103,28,30000
Lr,103,29,30000
Lr,103,30,30000
Lr,103,31,30000
Lr,103,32,30000
Lr,103,33,30000
Lr,103,34,30000
Lr,103,35,30000
Lr,103,36,30000
Lr,103,37,30000
Lr,103,38,30000
Lr,103,39,30000
Lr,103,40,30000
Lr,103,41,30000
Lr,103,42,30000
Lr,103,43,30000
Lr,103,44,30000
Lr,103,45,30000
Lr,103,46,30000
Lr,103,47,30000
Lr,103,48,30000
Lr,103,49,30000
Lr,103,50,30000
Lr,103,51,30000
Lr,103,52,30000
Lr,103,53,30000
Lr,103,54,30000
Lr,103,55,30000
Lr,103,56,30000
Lr,103,57,30000
Lr,103,58,30000
Lr,103,59,30000
Lr,103,60,30000
Lr,103,61,30000
Lr,103,62,30000
Lr,103,63,30000
Lr,103,64,30000
Lr,103,65,30000
Lr,103,66,30000
Lr,103,67,30000
Lr,103,68,30000
Lr,103,69,30000
Lr,103,70,30000
Lr,103,71,30000
Lr,103,72,30000
Lr,103,73,30000
Lr,103,74,30000
Lr,103,75,30000
Lr,103,76,30000
Lr,103,77,30000
Lr,103,78,30000
Lr,103,79,30000
Lr,103,80,30000
Lr,103,81,30000
Lr,103,82,30000
Lr,103,83,30000
Lr,103,84,30000
Lr,103,85,30000
Lr,103,86,30000
Lr,103,87,30000
Lr,103,88,30000
Lr,103,89,30000
Lr,103,90,30000
Lr,103,91,30000
Lr,103,92,30000
Lr,103,93,30000
Lr,103,94,30000
Lr,103,95,30000
Lr,103,96,30000
Lr,103,97,30000
Lr,103,98,30000
Lr,103,99,30000
Lr,103,100,30000
Lr,103,101,30000
Lr,103,102,30000
Lr,103,103,30000
Lr,103,104,30000
Lr,103,105,30000
Lr,103,106,30000
Lr,103,107,30000
Lr,103,108,30000
Lr,103,109,30000
Lr,103,110,30000
Lr,103,111,30000
Lr,103,112,30000
Lr,103,113,30000
Lr,103,114,30000
Lr,103,115,30000
Lr,103,116,30000
Lr,103,117,30000
Lr,103,118,30000
Lr,103,119,30000
Lr,103,120,30000
Lr,103,121,30000
Lr,103,122,30000
Lr,103,123,30000
Lr,103,124,30000
Lr,103,125,30000
Lr,103,126,30000
Lr,103,127,30000
Lr,103,128,30000
Lr,103,129,30000
Lr,103,130,30000
Lr,103,131,30000
Lr,103,132,30000
Lr,103,133,30000
Lr,103,134,30000
Lr,103,135,30000
Lr,103,136,30000
Lr,103,137,30000
Lr,103,138,30000
Lr,103,139,30000
Lr,103,140,30000
Lr,103,141,30000
Lr,103,142,30000
Lr,103,143,30000
Lr,103,144,30000
Lr,103,145,30000
Lr,103,146,30000
Lr,103,147,30000
Lr,103,148,30000
Lr,103,149,30000
Lr,103,150,30000
Lr,103,151,30000
Lr,103,152,30000
Lr,103,153,30000
Lr,103,154,30000
Lr,103,155,30000
Lr,103,156,30000
Lr,103,157,30000
Lr,103,158,30000
Lr,103,159,30000
Lr,103,160,30000
Lr,103,161,30000
Lr,103,162,30000
Lr,103,163,30000
Lr,103,164,30000
Lr,103,165,30000
Lr,103,166,30000
Lr,103,167,30000
Lr,103,168,30000
Lr,103,169,30000
Lr,103,170,30000
Lr,103,171,30000
Lr,103,172,30000
Lr,103,173,30000
Lr,103,174,30000
Lr,103,175,30000
Lr,103,176,30000
Lr,103,177,30000
Lr,103,178,30000
Lr,103,179,30000
Lr,103,180,30000
Lr,103,181,30000
Lr,103,182,30000
Lr,103,183,30000
Lr,103,184,30000
Lr,103,185,30000
Lr,103,186,30000
Lr,103,187,30000
Lr,103,188,30000
Lr,103,189,30000
Lr,103,190,30000
Lr,103,191,30000
Lr,103,192,30000
Lr,103,193,30000
Lr,103,194,30000
Lr,103,195,30000
Lr,103,196,30000
Lr,103,197,30000
Lr,103,198,30000
Lr,103,199,30000
Lr,103,200,30000
Lr,103,201,30000
Lr,103,202,30000
Lr,103,203,30000
Lr,103,204,30000
Lr,103,205,30000
Lr,103,206,30000
Lr,103,207,30000
Lr,103,208,30000
Lr,103,209,30000
Lr,103,210,30000
Lr,103,211,30000
Lr,103,212,30000
Lr,103,213,30000
Lr,103,214,30000
Lr,103,215,30000
Lr,103,216,30000
Lr,103,217,30000
Lr,103,218,30000
Lr,103,219,30000
Lr,103,220,30000
Lr,103,221,30000
Lr,103,222,30000
Lr,103,223,30000
Lr,103,224,30000
Lr,103,225,30000
Lr,103,226,30000
Lr,103,227,30000
Lr,103,228,30000
Lr,103,229,30000
Lr,103,230,30000
Lr,103,231,30000
Lr,103,232,30000
Lr,103,233,30000
Lr,103,234,30000
Lr,103,235,30000
Lr,103,236,30000
Lr,103,237,30000
Lr,103,238,30000
Lr,103,239,30000
Lr,103,240,30000
Lr,103,241,30000
Lr,103,242,30000
Lr,103,243,30000
Lr,103,244,30000
Lr,103,245,30000
Lr,103,246,30000
Lr,103,247,30000
Lr,103,248,30000
Lr,103,249,30000
Lr,103,250,30000
Lr,103,251,30000
Lr,103,252,234825248.96533102
Lr,103,253,235756580.98076844
Lr,103,254,236689371.71595925
Lr,103,255,237620941.63871458
Lr,103,256,6259.780976772308
Lr,103,257,4074.99138379097
Lr,103,258,4355.666390120983
Lr,103,259,2227.20238211751
Lr,103,260,2665.004606962204
Lr,103,261,0.0
Lr,103,262,2000.8493169248104
Lr,103,263,-999999754913322.6
Lr,103,264,-999999753979181.1
Lr,103,265,-999999753045830.6
Lr,103,266,0.0
Lr,103,267,30000
Lr,103,268,30000
Lr,103,269,30000
Lr,103,270,30000
Lr,103,271,30000
Lr,103,272,30000
Lr,103,273,30000
Lr,103,274,30000
Lr,103,275,30000
Lr,103,276,30000
Lr,103,277,30000
Lr,103,278,30000
Lr,103,279,30000
Lr,103,280,30000
Lr,103,281,30000
Lr,103,282,30000
Lr,103,283,30000
Lr,103,284,30000
Lr,103,285,30000
Lr,103,286,30000
Lr,103,287,30000
Lr,103,288,30000
Lr,103,289,30000
Lr,103,290,30000
Lr,103,291,30000
Lr,103,292,30000
Lr,103,293,30000
Lr,103,294,30000
Lr,103,295,30000
Lr,103,296,30000
Lr,103,297,30000
Lr,103,298,30000
Lr,103,299,30000
Rf,104,1,30000
Rf,104,2,30000
Rf,104,3,30000
Rf,104,4,30000
Rf,104,5,30000
Rf,104,6,30000
